"Username","Nickname","Player code","Casino","Hands","VPIP","PFR","3-bet","4-bet","Limp","WTSD","Flop Cbet","Turn Cbet","River Cbet","Post flop AGG","Attempt to Steal","Fold vs Flop Cbet","Call vs Flop Cbet","Raise vs Flop Cbet","Delayed CBet","Donk Bet Turn","WSD","Overbet River"
"Karp22","Karp221","32046389","redstar","22","31.82","18.18","28.57","100","7.14","50","66.67","0","0","27.27","16.67","100","0","0","0","0","25","0"
"26775526","trooperblue773","38186330","paf.com","1","100","0","0","0","0","100","0","0","0","100","0","0","0","0","0","0","0","0"
"7397985","Blewis71","31022218","grosvenor.poker","139","48.91","8.76","4.26","50","37.97","23.21","100","100","0","35.8","13.16","52","32","16","0","14.29","53.85","22.22"
"302216602","dragonbird78","39430821","paddypowerpoker.com","151","50.74","0.74","0","0","63.41","60.81","0","0","0","24.24","0","36.36","63.64","0","0","0","46.67","0"
"QvTcedvT","baronbronze548","36031319","coolbet","44","30.77","12.82","6.67","0","17.39","36.36","33.33","100","0","40","20","100","0","0","0","0","25","0"
"Streight2000","Streight2000","36819813","bifortuna.cz","65","46.77","16.13","0","0","23.26","8.33","80","33.33","0","44.74","33.33","50","50","0","0","20","0","0"
"Sabotaqua","Sabotaqua1","38192406","whpoker","541","27.1","25.76","21.65","23.81","0","34.41","75","59.38","62.5","69.59","31.98","60","0","40","14.29","50","50","0"
"SCOTTIEBOY0008","TeamElite0008","31520749","bet365poker","228","21.17","16.22","4.55","0","3.31","24.53","81.82","20","0","30.88","31.75","33.33","66.67","0","100","0","61.54","0"
"47390439","Valiantcold961","36041402","paddypowerpoker.com","4","75","0","0","0","0","66.67","0","0","0","40","0","50","50","0","0","0","0","0"
"1456254532173435736","1456254532173435","39388182","inbet.bg","18","94.44","55.56","14.29","0","20","43.75","71.43","0","0","47.62","100","50","50","0","0","50","14.29","0"
"114567768","professorzone6","33195144","svenskaspel","58","59.65","3.51","0","0","80","43.24","100","100","100","24.32","0","50","50","0","0","0","43.75","66.67"
"114585452","Vigilantjolly4","32978346","svenskaspel","17","75","12.5","0","0","69.23","50","100","100","100","62.5","25","0","0","0","0","50","42.86","0"
"24113582","panthermad121","36531626","paf.com","43","88.37","34.88","20","0","60.71","29.41","90","100","0","66.67","25","100","0","0","100","0","20","0"
"116503925","thun1s","32175194","svenskaspel","311","53.95","36.84","23.2","16.67","5.06","25.32","55.56","35.29","0","44.93","51.55","39.13","56.52","4.55","73.68","0","40","0"
"112690803","DuArEttEss","32167930","svenskaspel","147","50.35","18.18","0","0","24.42","38.46","46.15","80","66.67","39.05","28.79","31.25","68.75","0","50","0","44","13.33"
"1~1023768","ImGTOmaster","28972174","guts.com","480","30.61","17.61","6.12","6.25","5.93","34.33","57.14","42.86","100","40.19","33.33","50","40","10","50","0","54.35","0"
"501995296","theaceinthehole","36890097","skypoker.com","213","61.46","22.77","22.22","50","47.62","38.1","57.14","100","100","56.25","26.09","100","0","0","25","0","43.75","11.76"
"60902124","clownbluffy64","29027061","betfairpoker","18","100","33.33","11.11","0","44.44","44.44","80","100","100","65.63","50","66.67","33.33","0","0","0","62.5","0"
"501776951","judoterrier","36847675","skypoker.com","105","50.48","23.81","5","28.57","0","31.37","28.57","0","0","22.73","45.45","57.14","42.86","0","50","0","18.75","0"
"7520629","sunplatinum74","31008101","grosvenor.poker","4","75","0","0","0","100","33.33","0","0","0","66.67","0","0","0","0","0","0","0","0"
"OldChild1","Sunseeeet","28898926","redstar","1486","24.73","20.12","9.17","15.25","0.63","31.3","45.54","42.86","50","38.1","38.67","48.78","43.9","7.32","7.69","3.23","67.53","9.09"
"114526832","Owlich","32171476","svenskaspel","2376","24.81","21.38","7.96","21.05","0.63","25.33","37.05","62.9","50","43.96","33.33","72.97","24.32","2.7","35.78","14.29","53.76","10.17"
"511589764","Paffstarsky","36871386","skypoker.com","165","61.73","2.47","1.96","0","70.59","33.33","50","0","0","19.84","2.7","42.86","47.62","9.52","0","0","53.13","0"
"10356682","McDanger","35744151","grosvenor.poker","93","48.31","19.1","10.71","0","38.18","37.5","100","50","100","48.57","32","50","50","0","0","25","46.67","0"
"austinmac2","MrAustinMac","31189926","whpoker","110","35.24","10.48","2.5","25","20","21.88","66.67","0","0","54.55","14.29","63.64","27.27","9.09","0","0","42.86","0"
"113565985","bladehappy941","35627998","svenskaspel","13","100","7.69","0","0","80","61.54","0","0","0","7.14","0","40","60","0","0","0","37.5","0"
"bFjt8pSR","Halipazuippa69","28939337","coolbet","40","61.54","5.13","5.26","0","66.67","22.73","0","0","0","42.11","14.29","0","100","0","100","0","20","0"
"vboeV8I8","DJScale","39698698","coolbet","84","19.28","14.46","0","0","5.45","5","85.71","100","0","45.45","27.78","0","0","0","0","0","0","0"
"1801612602","pilotvine19","36745717","betsafe.se","4","75","25","0","0","0","50","100","100","100","50","100","50","50","0","0","0","0","0"
"108505977","Lulo9090","32260006","svenskaspel","120","53.04","22.61","10","0","29.73","27.27","71.43","60","50","52","40","66.67","33.33","0","0","33.33","20","0"
"36E00F795413478387BD581CFEEF3F00","baronladder375","36777838","bet365poker.dk","14","64.29","21.43","14.29","0","0","54.55","0","0","0","72.22","0","66.67","33.33","0","100","0","33.33","0"
"503108535","Trb168rsA","36871096","skypoker.com","160","54.38","17.5","0","0","35.64","20.69","86.36","66.67","0","69.53","23.53","50","50","0","100","0","55.56","16.67"
"RIGAKOSP","professormask31","35133112","bet365poker.gr","33","48.39","3.23","0","0","66.67","58.82","0","0","0","33.33","0","100","0","0","0","0","40","0"
"hanyz1971","hanyz1971","36461561","bifortuna.cz","67","65.52","1.72","0","0","78.38","58.54","100","100","100","40","0","50","37.5","12.5","0","0","58.33","0"
"9DB4AB8F80F2EA","PushLAcricri","35881728","bet365poker.pe","140","21.58","15.83","8.62","25","0","27.78","66.67","40","0","53.33","31.91","33.33","50","16.67","0","0","40","0"
"Ooldecrow","Ooldecrow","37970976","championpoker","2341","25.07","17.12","5.26","12.28","1.58","25.79","52.31","53.49","45.45","50.22","37.79","57.89","38.16","4","52.46","0","51.91","0"
"108504177","RoCa49","32167044","svenskaspel","26","76.92","46.15","80","0","41.18","54.55","62.5","100","100","58.06","37.5","66.67","33.33","0","100","0","25","0"
"112036210","Loppan54","32194121","svenskaspel","27","57.69","0","0","0","88.24","38.46","0","0","0","17.65","0","0","100","0","0","0","40","33.33"
"503958309","shipwrekersky","36869592","skypoker.com","114","46.9","18.58","2.27","0","22.22","44.68","44.44","100","100","42.86","35.48","83.33","16.67","0","0","0","57.14","0"
"lokyloky99","lokyloky99","36402773","championpoker","1900","27.95","22.79","8.37","7.25","0.09","30.11","64.33","53.57","23.08","47.11","41.16","45","45","10","53.85","2.22","52.29","22.22"
"53420","pokerisss","33162563","betsafe.lt","59","46.43","0","0","0","52.94","42.31","0","0","0","27.78","0","45.45","54.55","0","0","0","45.45","0"
"ChaserOK","InFlames17","31573394","redstar","858","23.03","19.35","7.89","16.13","1.06","26.72","57.63","61.9","100","51.45","37.85","64.29","28.57","7.14","50","0","67.74","10.53"
"PF11340553","sse1","36332822","betfredew5","164","61.15","0.64","0","0","65.59","46.99","0","0","0","27.62","0","27.27","68.18","4.55","100","0","58.97","28.57"
"GBUU9RLFEO4DG9","Vaseto4411","39298139","bet365poker.bg","31","40","16.67","15.38","50","7.14","42.86","100","100","100","52.63","16.67","33.33","33.33","33.33","0","0","66.67","0"
"CTAVROSLEKKAS","oreer","39569466","bet365poker.gr","4","50","0","0","0","33.33","100","0","0","0","50","0","0","0","0","0","0","50","0"
"108475500","pigeongrey995","32611346","svenskaspel","80","58.23","16.46","0","0","38","36","85.71","100","100","42.67","10","50","37.5","12.5","0","0","27.78","0"
"513758771","Bonny88","39547136","skypoker.com","87","42.68","28.21","12.5","50","7.14","68.57","75","0","0","48.28","25.81","0","0","0","100","0","50","0"
"1223122712","piratescary146","39315207","betsolid.com","37","78.38","27.03","0","0","38.1","59.26","33.33","100","0","47.37","42.86","83.33","16.67","0","100","0","50","0"
"112386392","dukehard567","32672368","svenskaspel","169","32.08","19.5","5.08","0","4.21","33.33","45.45","33.33","0","52.94","32.26","33.33","44.44","22.22","33.33","0","33.33","0"
"115075698","dropppopp","32897798","svenskaspel","37","80.56","58.33","53.33","100","21.05","39.29","61.11","80","0","43.9","0","50","50","0","25","0","9.09","0"
"Mili1985","whaleicy9779","39567326","swisscasino.ch","132","45.8","13.74","0","33.33","26.44","35.29","16.67","0","0","32.86","22.92","29.41","64.71","5.88","0","8.33","66.67","11.11"
"ccfPbslG","brillan","33759502","coolbet.se","28","77.78","11.11","0","100","70.59","56.52","100","100","100","44.74","20","100","0","0","0","66.67","38.46","0"
"MANKINDMICK","Rattlesnake123","31796783","bet365poker","78","37.33","8","0","0","25","25","66.67","0","0","32.5","15.63","40","50","10","100","0","42.86","0"
"bL1ZArd","pit1pit","39121601","redstar","279","27.47","20.15","11.02","0","3.55","36.49","50","77.78","50","47.31","40.82","66.67","16.67","16.67","22.22","0","51.85","0"
"111447879","pigeonloud844","32289246","svenskaspel","361","48.58","0.28","0","0","55.56","19.75","100","100","0","33.86","0","57.58","39.39","3.03","0","0","51.61","44.44"
"GosuMozg","Darkmoon92","36619320","redstar","1633","22.46","16.5","5.88","12.77","2.1","23.27","58.76","51.85","66.67","46.82","30.83","23.53","70.59","5.88","47.83","3.7","57.89","28.13"
"YoQRyKnr","D0NPABLO","34677005","coolbet","30","66.67","0","0","0","70.59","36.84","0","0","0","33.33","0","50","25","25","0","0","57.14","25"
"MIKE17FINN","cloudwhisper19","36412018","bet365poker","14","71.43","7.14","0","0","90","8.33","0","0","0","31.58","0","50","50","0","0","0","0","0"
"TYYP1989","mansi","28615644","bet365poker.ee","181","24.28","13.95","0","0","5.1","29.55","37.5","0","0","32.76","22.95","33.33","33.33","33.33","0","0","46.15","0"
"7174954","AMJEETO","31004346","grosvenor.poker","2","100","100","0","0","0","100","0","0","0","0","100","0","0","0","0","0","0","0"
"507330253","507330253","38233775","skypoker.com","10","33.33","22.22","0","0","0","66.67","0","0","0","0","25","100","0","0","0","0","50","0"
"sklerozik","1Dalism","33133180","redstar","3891","23.88","17.45","9.22","26.23","1.52","28.69","75.63","55.43","30","45.93","31.46","39.17","50","10.83","68.97","5.8","58.66","3.57"
"KI36Gzqs","Ragnarsson","28780270","coolbet","145","30.34","0","0","0","39.76","33.96","0","0","0","23.44","0","42.86","57.14","0","0","0","66.67","0"
"Tsigengagel","Tsigengagel1","39591829","redstar","1197","31.94","25.3","9.02","8","4.29","24.73","69.05","72.22","36.36","63.77","58.59","33.33","60","6.67","85.71","9.09","55.07","5.13"
"seadevil80","seadevil80","32346685","redstar","576","22.99","19.2","9.45","6.67","1.92","35.23","53.66","75","0","44.83","33.33","85.71","14.29","0","69.23","0","70.97","0"
"112167549","SSBOBSSONSS","32184237","svenskaspel","112","42.86","2.86","0","0","39.39","25","50","0","0","15.22","5","64.29","28.57","7.14","0","0","36.36","0"
"111188085","Mmos","35828310","svenskaspel","114","51.35","6.31","0","0","45.9","24.07","100","0","0","47.37","9.38","53.85","46.15","0","0","100","53.85","0"
"BARLUM1","barlum","28157728","bet365poker","85","48.72","21.79","0","0","30.91","25","66.67","66.67","100","55.56","36.11","50","50","0","66.67","0","30","12.5"
"MIHELACRUBEN","heartshadow458","38596068","bet365poker","47","95.65","39.13","16.67","0","50","37.5","33.33","100","0","57.63","47.37","33.33","66.67","0","80","0","46.67","22.22"
"508952420","TRAPPERsky","36871292","skypoker.com","107","49.52","19.05","11.43","0","27.69","24.49","85.71","66.67","100","58.67","25.93","33.33","50","16.67","0","33.33","41.67","10"
"makernext3","ext77","32115937","redstar","200","21.76","17.62","18.18","25","1.67","36","61.54","0","0","51.35","22.41","33.33","33.33","33.33","50","0","88.89","0"
"San1tr0n","MortalMrko3","30471308","redstar","16","33.33","33.33","25","0","0","50","50","0","0","60","40","0","0","0","100","0","100","0"
"LONCAGO","MohBility","33267844","bet365poker","633","21.63","15.87","4.71","0","2.23","29.41","29.79","22.22","0","26.37","38.95","84.62","15.38","0","50","9.09","73.33","0"
"115353974","Nobbe319","32167365","svenskaspel","88","59.77","12.64","0","0","44.44","33.33","42.86","50","0","54.69","27.27","100","0","0","0","33.33","56.25","42.86"
"11240181","Wullieman1969","38800367","grosvenor.poker","37","48.65","2.7","0","0","52","27.27","100","100","0","45.95","0","100","0","0","0","100","50","0"
"BOND2016","BOND20161","30443277","redstar","240","53.91","33.91","8.51","6.67","0","37.76","55.88","63.64","0","46.72","58.18","40","30","30","50","12.5","56.76","50"
"PANJUPTL","lemonmighty879","35563304","bet365poker","9","77.78","22.22","16.67","0","66.67","20","0","0","0","57.14","100","100","0","0","0","0","100","0"
"dizzq","dizzq","33710550","bifortuna.cz","55","37.74","20.75","0","33.33","6.25","22.22","100","100","0","77.78","22.22","33.33","66.67","0","0","100","25","0"
"115209785","GK62","33348785","svenskaspel","25","62.5","0","0","0","54.55","26.67","0","0","0","37.93","0","16.67","83.33","0","0","0","25","0"
"Dra.Poker","DraPoker","31242753","redstar","1231","19.05","17.39","9.9","7.41","0","31.58","68.18","55.88","57.14","53.69","30.31","46.67","53.33","0","27.27","0","52.08","22.22"
"GN1URQ0566DFC5","letsplaypoker91","39291400","bet365poker.bg","3","66.67","0","0","0","50","33.33","0","0","0","40","0","0","0","0","0","0","100","0"
"110113911","Keop1","39442035","svenskaspel","38","51.35","10.81","0","0","53.33","45.83","66.67","100","100","51.35","14.29","0","0","100","0","0","36.36","0"
"9763819","devilsword13","35660668","grosvenor.poker","22","50","27.27","25","0","23.53","33.33","0","0","0","41.67","33.33","0","50","50","50","0","66.67","0"
"1663618","cloudbig598","35368239","betfairpoker","32","34.38","3.13","0","0","21.05","33.33","0","0","0","45","8.33","25","25","50","0","0","25","0"
"110056533","Iliria86","32186018","svenskaspel","72","94.44","25","0","0","68.09","42.86","45.45","100","0","33.33","71.43","50","50","0","0","0","40","0"
"l9sik","l9sik2","38011110","championpoker","1044","25.68","21.39","9.67","20","0","31.08","76.81","36.67","37.5","50","37.93","71.43","28.57","0","42.86","0","56.52","0"
"4DR8166286","Ellie08","29859965","hollandcasino","348","37.17","6.49","2.44","0","34.17","47.96","55.56","100","0","48.89","13.92","81.82","18.18","0","0","0","53.19","0"
"PF12550660","wilthom","39207781","betfredew5","33","85.19","0","0","0","88.24","34.78","0","0","0","60","0","0","50","50","0","0","37.5","0"
"44745281","Cleverpink65","33903917","paddypowerpoker.com","44","86.36","0","0","0","92.59","25.71","0","0","0","24.44","0","42.86","57.14","0","0","50","44.44","0"
"BaMOWyqc","knighthard792","36348432","coolbet","133","25.4","19.05","5","0","2.63","37.04","75","20","100","46.15","28.95","100","0","0","0","0","70","0"
"1173933438882549760","1173933438882549","35500167","inbet.bg","84","59.26","17.28","4","0","32.08","36.59","50","100","100","40.28","25","41.67","50","8.33","0","0","40","16.67"
"BoabieDazzler77","BoabieDazzler77","31744099","whpoker","6","50","0","0","0","33.33","100","0","0","0","80","0","0","0","100","0","0","66.67","0"
"7730074","pilotbluffy93","30973716","grosvenor.poker","1","100","0","0","0","0","100","0","0","0","100","0","0","0","0","0","0","100","0"
"AK2025KA","AK2025KA","38013638","redstar","1998","23.72","19.39","10.06","16.95","1.08","29.23","70.2","49.12","61.54","60.74","35.05","62.07","31.03","6.9","20","0","59.04","14.29"
"MIREY97","mirey97","33458353","bet365poker","970","26.58","20.9","8.25","35.71","2.34","28.8","58.14","63.64","50","50.39","32.32","40","50","10","38.1","0","63.64","17.86"
"115348850","Savanten","32166984","svenskaspel","1333","23.29","19.31","7.64","12.9","1.19","26.79","47.11","50","80","46.3","33.56","58.06","29.03","12.9","32.43","0","63.33","4.55"
"1159669654","beethird8654","36264179","betsson.pe","84","44.87","1.28","3.45","0","51.11","25.71","0","0","0","80.39","0","100","0","0","0","0","33.33","20"
"300002674","catriver269","39684769","paddypowerpoker.com","15","64.29","42.86","0","0","27.27","62.5","0","0","0","33.33","14.29","100","0","0","0","0","40","0"
"5316671","Visionaryorchid8","36095284","novibet.gr","914","40.67","16.22","3.85","11.76","13.95","35.47","32.47","44.44","50","35.29","31.53","43.55","50","6.45","51.85","4.88","52.76","0"
"109813372","sachs","32171280","svenskaspel","401","37.99","17.15","1.26","0","4.9","36.36","38.46","50","0","23.23","38.4","47.37","50","2.63","14.29","0","56.82","33.33"
"505546738","Joeker1993","36858083","skypoker.com","166","32.12","18.18","6.82","0","11.01","20.34","58.82","50","0","40.96","18.18","85.71","14.29","0","100","0","75","0"
"306320929","curtskull","39735244","paddypowerpoker.com","121","43.33","3.33","0","0","43.37","43.48","0","0","0","34.02","6.9","33.33","55.56","11.11","0","0","63.33","9.09"
"452970","freakyunc","39693148","ninjacasino.ee","699","29.84","20.24","5.09","11.11","0.27","29.6","68.09","16.67","0","41.3","42.31","35.48","51.61","12.9","28.57","11.76","54.05","17.65"
"11163069","nukfits","38550031","grosvenor.poker","137","54.07","35.82","8.33","11.11","8.14","36.23","50","42.86","100","52.68","57.89","50","25","25","75","0","32","0"
"510935713","510935713","37753331","skypoker.com","412","46.27","29.05","8.86","12.5","1.39","30","38.1","40","0","63.13","46.38","30.43","47.83","21.74","80.95","0","46.15","20"
"teddysnow","teddysnow","38635212","championpoker","10","30","20","0","0","0","0","100","0","0","33.33","50","0","100","0","0","0","0","0"
"1258002814","clownsilly486","37040239","betsolid.com","78","49.33","12","11.54","0","41.3","31.03","83.33","66.67","0","70","14.29","0","100","0","0","50","44.44","14.29"
"115725171","SidneysDD","33623087","svenskaspel","134","48.12","30.08","3.85","0","1.27","26.56","58.06","33.33","0","44.44","46","71.43","28.57","0","28.57","0","47.06","0"
"BRINGMEFORTUNE","baronshell992","38005587","bet365poker","212","56.85","3.55","0","0","61.86","37.84","0","0","0","38.4","4.76","47.37","42.11","10.53","100","0","54.76","0"
"RobinVanBiersie","RobinVanBiersie","29608743","swisscasino.ch","13","53.85","23.08","0","0","22.22","42.86","0","0","0","28.57","0","50","50","0","100","0","66.67","0"
"503157320","otsbus","39724156","skypoker.com","202","57.29","6.32","3.33","0","59.32","41.28","50","100","0","34.75","7.55","46.15","53.85","0","0","50","46.67","0"
"bigdippe88","bigdippe88","39152313","whpoker","12","18.18","0","0","0","0","0","0","0","0","33.33","0","0","100","0","0","100","0","0"
"Shokapkr","Ontime","38879758","championpoker","773","23.48","19.79","6.89","0","0.25","28.04","77.05","81.82","85.71","65.33","34.95","50","40","10","22.22","0","50","7.14"
"SPURS7023","Focusedblank75","36060304","bet365poker","19","72.22","5.56","0","0","84.62","30.77","0","0","0","18.18","0","50","50","0","0","0","25","0"
"659561","ALLINLVU","32577090","novibet.gr","116","69.83","0","0","0","67.92","41.56","0","0","0","24.27","0","22.58","64.52","12.9","0","0","59.38","0"
"BARBARAMIKE","teacherzone636","38938342","bet365poker","113","70.91","1.82","3.03","100","84.51","21.13","100","100","0","54.55","0","50","42.86","7.14","0","33.33","40","0"
"1413164113","ABANPER","35266253","betsafe.pe","151","42.28","8.05","3.7","0","38.46","29.82","100","0","0","32.81","8.82","33.33","44.44","22.22","0","0","70.59","0"
"JctUAwlU","Etherealone","29483708","coolbet","13","84.62","46.15","16.67","100","25","30","20","0","0","41.67","100","100","0","0","0","0","0","0"
"30218046","MsteryX","39325258","paf.com","291","28.07","18.95","6.19","8.33","1.79","19.05","100","85.71","0","39.78","35.63","33.33","66.67","0","0","0","50","0"
"113018411","Ern3sto","39730598","svenskaspel","20","40","15","0","0","20","33.33","100","100","0","40","33.33","0","100","0","0","0","0","0"
"113759570","Victoriousstorm2","32950472","svenskaspel","170","31.55","1.79","1.54","0","31.11","39.34","100","50","0","41.03","5","50","50","0","0","0","45.83","0"
"RIMOVS","RIMOVS","39712767","redstar","4785","27.54","17.26","6.7","9.18","2.78","27.7","51.83","63.64","57.69","48.21","35.78","55.96","36.79","7.29","43.27","11.27","52.32","0"
"maksimimi","jedisilver335","38868565","swisscasino.ch","31","51.72","17.24","9.09","0","40","50","100","0","0","53.33","28.57","0","0","0","0","0","33.33","0"
"112750918","mardawz","39138952","svenskaspel","33","43.75","25","13.33","0","0","20","100","0","0","56.25","36.36","100","0","0","0","0","100","0"
"CogBrandy","CogBrandy","30436091","redstar","1610","22.78","14.05","4.17","9.52","2.47","29.03","62.81","55.88","70","48.98","35.29","54.17","29.17","16.67","45","4","60.61","0"
"Hownotsuts","Hownotsuts","33650135","bifortuna.cz","9","100","25","25","0","75","66.67","50","0","0","46.15","50","0","0","100","0","50","50","0"
"25R8153711","colonellazy87","29862660","hollandcasino","15","57.14","14.29","0","0","44.44","50","100","0","0","41.67","33.33","0","0","0","0","0","25","0"
"Douglaspatin","douglasmartins","32721089","swisscasino.ch","110","76.19","0.95","0","0","80.65","38.57","0","0","0","39.34","0","33.33","59.26","7.41","0","46.67","40.74","11.76"
"CaLipso_9","CaLipso9","38943411","championpoker","728","29.54","23.92","9.47","13.79","0.51","33.64","60.38","46.67","33.33","53.37","39.04","33.33","50","16.67","14.29","0","55.56","13.04"
"Disfruton","Disfruton","38517739","championpoker","757","28.32","20.52","9.57","7.41","1.01","30.99","32.26","33.33","100","37.06","35.2","53.13","43.75","3.13","25","0","65.91","13.64"
"Dafka82","Dafka82","39703029","bifortuna.cz","27","57.69","0","0","0","64.71","23.08","0","0","0","66.67","0","33.33","33.33","33.33","0","0","33.33","0"
"116101237","Albyuven1","32210974","svenskaspel","190","49.71","0","0","0","63.89","46.24","0","0","0","34.02","0","63.64","36.36","0","0","0","53.49","25"
"PF11364094","viedog","38754277","betfredew5","6","100","0","0","0","100","33.33","0","0","0","25","0","33.33","66.67","0","0","0","0","0"
"CHEWY1989","Bigmanandjj","39410322","boylepokeruw4","24","41.67","0","0","0","38.46","35.71","0","0","0","67.86","0","50","50","0","0","50","20","25"
"MITCHOSC","LeroyRizla","33152209","bet365poker","112","56.48","21.5","7.14","0","30.43","21.31","73.33","66.67","0","50.53","18.52","66.67","16.67","16.67","50","0","7.69","0"
"eXmach1Na","217234846p5p3654","29330184","redstar","1603","26.71","19.09","5.54","15.91","2.54","32.15","58.18","71.43","72.73","52.63","36.94","40","53.33","6.67","50","0","58","26.09"
"507994752","HAIRMAN289sky","36920125","skypoker.com","66","60","18.46","16.67","100","48.78","41.46","37.5","100","100","52.31","21.74","25","50","25","66.67","0","47.06","0"
"502926279","raynadogsky","36901340","skypoker.com","94","60.24","10.84","6.9","0","50.98","34.78","80","100","0","55.93","17.14","57.14","28.57","14.29","0","100","62.5","16.67"
"COMANDO250","ComanDOo","35985039","bet365poker","8","50","0","0","0","25","50","0","0","0","50","0","100","0","0","0","0","0","0"
"2388678","rivaldo2121","32567892","novibet.gr","71","47.06","4.41","4","100","48.72","30","0","0","0","46.88","0","66.67","33.33","0","0","0","22.22","16.67"
"InHiatus","InHiatus","30532555","redstar","1295","20.57","18.2","9.62","14.29","0.14","29.12","47.12","68","71.43","55.6","37.61","29.41","52.94","17.65","47.06","0","62.26","12.9"
"TEAMRUDY","TEAMRUDY","27347172","bet365poker","311","91.03","7.31","1.83","0","82.56","35.09","64.29","66.67","50","52.16","7.94","35.19","53.7","11.11","33.33","8.7","41.94","0"
"115791988","basehunter","32170505","svenskaspel","618","32.34","16.58","4.98","0","9.63","27.62","73.47","50","33.33","42.55","30.59","66.67","29.17","4.35","50","0","64","0"
"hugonavarro","Hugopoker32","39718160","codere.mx","34","72.73","9.09","0","0","60","44","100","50","100","52.5","20","50","50","0","0","50","54.55","16.67"
"112227382","PrinceCharming1","39156295","svenskaspel","13","30.77","7.69","0","0","25","0","0","0","0","33.33","0","100","0","0","0","0","0","0"
"R6997362","Destroy81","39356572","hollandcasino","264","50.59","40","16.47","0","0","31.03","78.72","62.5","50","65.97","62.69","55.56","22.22","22.22","80","0","29.63","58.33"
"8CR9996421","bugcastle248","39206841","hollandcasino","62","40","16.67","0","33.33","22.86","30.43","66.67","100","100","62.5","26.67","100","0","0","100","0","42.86","33.33"
"Vonaboll","LLikee","28759700","redstar","10","20","0","0","0","0","50","0","0","0","20","0","0","100","0","0","0","100","0"
"764563","lutten54","28990985","paf.se","119","25.86","0.86","0","0","34.25","56.76","100","0","0","35","2.78","66.67","33.33","0","0","0","47.62","0"
"2B04E2B87A974418A2EFEE07F7756BF2","pigeonboat63","39703558","bet365poker","25","48","20","0","0","35","25","100","0","0","61.11","20","0","0","0","0","0","0","0"
"514114098","Sub2MyOF","39654945","skypoker.com","6111","28.81","21.29","8.98","9.92","5.02","39.18","39.25","56.94","55.56","43.58","35.93","47.33","38.93","13.85","24.68","1.61","59.27","11.97"
"LUKINCO","generalicy651","31080415","bet365poker.bap","533","45.63","2.53","0","100","58.14","25.81","25","0","0","31.88","3.66","51.52","48.48","0","66.67","3.7","55.36","57.58"
"PF7296194","batepeter","33687923","betfredew5","76","52.7","20.27","7.41","0","28.21","37.14","100","50","0","71.67","35.29","33.33","33.33","33.33","0","0","53.85","0"
"Danielka2907","DanielkaP","36055709","bifortuna.cz","20","85","40","14.29","0","41.67","33.33","33.33","0","0","40","33.33","100","0","0","0","50","16.67","0"
